Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Urban population (% of total population)
Australia,AUS,2000,11.37,Albania,ALB,2020,76.9893,Australia,AUS,2000,11.37,American Samoa,ASM,1988,79.659
Australia,AUS,2005,11.71,Albania,ALB,2021,76.4626,Australia,AUS,2005,11.71,American Samoa,ASM,1989,80.263
Australia,AUS,2010,11.69,Algeria,DZA,1950,42.3596,Australia,AUS,2010,11.69,American Samoa,ASM,1990,80.948
Australia,AUS,2015,12.92,Algeria,DZA,1951,42.4534,Australia,AUS,2015,12.92,American Samoa,ASM,1991,81.886
Australia,AUS,2020,12.93,Algeria,DZA,1952,42.8974,Australia,AUS,2020,12.93,American Samoa,ASM,1992,82.789
Austria,AUT,1870,2.27,Algeria,DZA,1953,42.9286,Austria,AUT,1870,2.27,American Samoa,ASM,1993,83.654
Austria,AUT,1875,2.4,Algeria,DZA,1954,40.2048,Austria,AUT,1875,2.4,American Samoa,ASM,1994,84.485
Austria,AUT,1880,2.56,Algeria,DZA,1955,40.3875,Austria,AUT,1880,2.56,American Samoa,ASM,1995,85.28
Austria,AUT,1885,2.74,Algeria,DZA,1956,40.3448,Austria,AUT,1885,2.74,American Samoa,ASM,1996,86.043
Austria,AUT,1890,3.04,Algeria,DZA,1957,40.3642,Austria,AUT,1890,3.04,American Samoa,ASM,1997,86.771
Austria,AUT,1895,3.36,Algeria,DZA,1958,40.4426,Austria,AUT,1895,3.36,American Samoa,ASM,1998,87.467
Austria,AUT,1900,3.7,Algeria,DZA,1959,40.5489,Austria,AUT,1900,3.7,American Samoa,ASM,1999,88.131
Austria,AUT,1905,4.03,Algeria,DZA,1960,40.5322,Austria,AUT,1905,4.03,American Samoa,ASM,2000,88.587
Austria,AUT,1910,4.38,Algeria,DZA,1961,40.5162,Austria,AUT,1910,4.38,American Samoa,ASM,2001,88.491
Austria,AUT,1915,4.71,Algeria,DZA,1962,39.323,Austria,AUT,1915,4.71,American Samoa,ASM,2002,88.394
Austria,AUT,1920,5.03,Algeria,DZA,1963,42.9084,Austria,AUT,1920,5.03,American Samoa,ASM,2003,88.297
Austria,AUT,1925,5.47,Algeria,DZA,1964,42.7879,Austria,AUT,1925,5.47,American Samoa,ASM,2004,88.198
Austria,AUT,1930,5.86,Algeria,DZA,1965,42.714,Austria,AUT,1930,5.86,American Samoa,ASM,2005,88.1
Austria,AUT,1935,6.25,Algeria,DZA,1966,42.5429,Austria,AUT,1935,6.25,American Samoa,ASM,2006,88
Austria,AUT,1940,6.16,Algeria,DZA,1967,42.5675,Austria,AUT,1940,6.16,American Samoa,ASM,2007,87.9
Austria,AUT,1945,5.96,Algeria,DZA,1968,42.6422,Austria,AUT,1945,5.96,American Samoa,ASM,2008,87.799
Austria,AUT,1950,5.89,Algeria,DZA,1969,42.7814,Austria,AUT,1950,5.89,American Samoa,ASM,2009,87.697
Austria,AUT,1955,5.64,Algeria,DZA,1970,43.1597,Austria,AUT,1955,5.64,American Samoa,ASM,2010,87.594
Austria,AUT,1960,5.67,Algeria,DZA,1971,43.6703,Austria,AUT,1960,5.67,American Samoa,ASM,2011,87.502
Austria,AUT,1965,6.54,Algeria,DZA,1972,44.3465,Austria,AUT,1965,6.54,American Samoa,ASM,2012,87.42
Austria,AUT,1970,7.26,Algeria,DZA,1973,45.0793,Austria,AUT,1970,7.26,American Samoa,ASM,2013,87.348
Austria,AUT,1975,7.44,Algeria,DZA,1974,46.0341,Austria,AUT,1975,7.44,American Samoa,ASM,2014,87.288
Austria,AUT,1980,7.6,Algeria,DZA,1975,46.9722,Austria,AUT,1980,7.6,American Samoa,ASM,2015,87.238
Austria,AUT,1985,7.84,Algeria,DZA,1976,47.9854,Austria,AUT,1985,7.84,American Samoa,ASM,2016,87.198
Austria,AUT,1990,8.26,Algeria,DZA,1977,49.1913,Austria,AUT,1990,8.26,American Samoa,ASM,2017,87.17
Austria,AUT,1995,8.93,Algeria,DZA,1978,50.3529,Austria,AUT,1995,8.93,American Samoa,ASM,2018,87.153
Austria,AUT,2000,9.43,Algeria,DZA,1979,51.7549,Austria,AUT,2000,9.43,American Samoa,ASM,2019,87.147
Austria,AUT,2005,9.89,Algeria,DZA,1980,53.2609,Austria,AUT,2005,9.89,American Samoa,ASM,2020,87.153
Austria,AUT,2010,10.13,Algeria,DZA,1981,55.2763,Austria,AUT,2010,10.13,American Samoa,ASM,2021,87.169
Austria,AUT,2015,10.27,Algeria,DZA,1982,57.4284,Austria,AUT,2015,10.27,Andorra,AND,1960,58.45
Austria,AUT,2020,10.39,Algeria,DZA,1983,59.5101,Austria,AUT,2020,10.39,Andorra,AND,1961,60.983
Bahrain,BHR,2015,7.82,Algeria,DZA,1984,61.6581,Bahrain,BHR,2015,7.82,Andorra,AND,1962,63.462
Bahrain,BHR,2020,8.21,Algeria,DZA,1985,63.5879,Bahrain,BHR,2020,8.21,Andorra,AND,1963,65.872
Bangladesh,BGD,1870,0.01,Algeria,DZA,1986,65.159,Bangladesh,BGD,1870,0.01,Andorra,AND,1964,68.205
Bangladesh,BGD,1875,0.02,Algeria,DZA,1987,65.8297,Bangladesh,BGD,1875,0.02,Andorra,AND,1965,70.445
Bangladesh,BGD,1880,0.02,Algeria,DZA,1988,66.9713,Bangladesh,BGD,1880,0.02,Andorra,AND,1966,72.593
Bangladesh,BGD,1885,0.03,Algeria,DZA,1989,67.0855,Bangladesh,BGD,1885,0.03,Andorra,AND,1967,74.641
Bangladesh,BGD,1890,0.03,Algeria,DZA,1990,67.416,Bangladesh,BGD,1890,0.03,Andorra,AND,1968,76.588
Bangladesh,BGD,1895,0.04,Algeria,DZA,1991,67.6875,Bangladesh,BGD,1895,0.04,Andorra,AND,1969,78.424
Bangladesh,BGD,1900,0.06,Algeria,DZA,1992,67.7571,Bangladesh,BGD,1900,0.06,Andorra,AND,1970,80.155
Bangladesh,BGD,1905,0.2,Algeria,DZA,1993,67.7195,Bangladesh,BGD,1905,0.2,Andorra,AND,1971,81.78
Bangladesh,BGD,1910,0.33,Algeria,DZA,1994,67.3614,Bangladesh,BGD,1910,0.33,Andorra,AND,1972,83.301
Bangladesh,BGD,1915,0.44,Algeria,DZA,1995,67.4544,Bangladesh,BGD,1915,0.44,Andorra,AND,1973,84.716
Bangladesh,BGD,1920,0.42,Algeria,DZA,1996,68.7493,Bangladesh,BGD,1920,0.42,Andorra,AND,1974,86.032
Bangladesh,BGD,1925,0.5,Algeria,DZA,1997,69.1706,Bangladesh,BGD,1925,0.5,Andorra,AND,1975,87.252
Bangladesh,BGD,1930,0.58,Algeria,DZA,1998,69.4506,Bangladesh,BGD,1930,0.58,Andorra,AND,1976,88.382
Bangladesh,BGD,1935,0.65,Algeria,DZA,1999,70.0316,Bangladesh,BGD,1935,0.65,Andorra,AND,1977,89.42
Bangladesh,BGD,1940,0.75,Algeria,DZA,2000,70.4779,Bangladesh,BGD,1940,0.75,Andorra,AND,1978,90.378
Bangladesh,BGD,1945,0.85,Algeria,DZA,2001,70.8233,Bangladesh,BGD,1945,0.85,Andorra,AND,1979,91.257
Bangladesh,BGD,1950,0.93,Algeria,DZA,2002,71.2296,Bangladesh,BGD,1950,0.93,Andorra,AND,1980,92.064
Bangladesh,BGD,1955,0.95,Algeria,DZA,2003,71.2868,Bangladesh,BGD,1955,0.95,Andorra,AND,1981,92.8
Bangladesh,BGD,1960,1.03,Algeria,DZA,2004,71.7617,Bangladesh,BGD,1960,1.03,Andorra,AND,1982,93.474
Bangladesh,BGD,1965,1.27,Algeria,DZA,2005,72.0612,Bangladesh,BGD,1965,1.27,Andorra,AND,1983,94.089
Bangladesh,BGD,1970,1.41,Algeria,DZA,2006,72.3336,Bangladesh,BGD,1970,1.41,Andorra,AND,1984,94.649
Bangladesh,BGD,1975,1.63,Algeria,DZA,2007,72.6019,Bangladesh,BGD,1975,1.63,Andorra,AND,1985,95.159
Bangladesh,BGD,1980,2.31,Algeria,DZA,2008,72.9405,Bangladesh,BGD,1980,2.31,Andorra,AND,1986,95.325
Bangladesh,BGD,1985,2.87,Algeria,DZA,2009,73.6196,Bangladesh,BGD,1985,2.87,Andorra,AND,1987,95.178
Bangladesh,BGD,1990,3.15,Algeria,DZA,2010,73.8081,Bangladesh,BGD,1990,3.15,Andorra,AND,1988,95.027
Bangladesh,BGD,1995,3.72,Algeria,DZA,2011,74.1234,Bangladesh,BGD,1995,3.72,Andorra,AND,1989,94.872
Bangladesh,BGD,2000,4.77,Algeria,DZA,2012,74.2024,Bangladesh,BGD,2000,4.77,Andorra,AND,1990,94.712
Bangladesh,BGD,2005,5.51,Algeria,DZA,2013,74.6153,Bangladesh,BGD,2005,5.51,Andorra,AND,1991,94.53
Bangladesh,BGD,2010,6.22,Algeria,DZA,2014,75.11,Bangladesh,BGD,2010,6.22,Andorra,AND,1992,94.324
Bangladesh,BGD,2015,6.76,Algeria,DZA,2015,75.622,Bangladesh,BGD,2015,6.76,Andorra,AND,1993,94.111
Bangladesh,BGD,2020,7.23,Algeria,DZA,2016,75.7318,Bangladesh,BGD,2020,7.23,Andorra,AND,1994,93.89
Barbados,BRB,1870,0.94,Algeria,DZA,2017,75.7428,Barbados,BRB,1870,0.94,Andorra,AND,1995,93.661
Barbados,BRB,1875,1.06,Algeria,DZA,2018,76.0656,Barbados,BRB,1875,1.06,Andorra,AND,1996,93.425
Barbados,BRB,1880,1.21,Algeria,DZA,2019,76.4742,Barbados,BRB,1880,1.21,Andorra,AND,1997,93.18
Barbados,BRB,1885,1.28,Algeria,DZA,2020,74.4528,Barbados,BRB,1885,1.28,Andorra,AND,1998,92.927
Barbados,BRB,1890,1.37,Algeria,DZA,2021,76.3767,Barbados,BRB,1890,1.37,Andorra,AND,1999,92.666
Barbados,BRB,1895,1.41,American Samoa,ASM,1950,60.9554,Barbados,BRB,1895,1.41,Andorra,AND,2000,92.395
Barbados,BRB,1900,1.52,American Samoa,ASM,1951,61.3618,Barbados,BRB,1900,1.52,Andorra,AND,2001,92.056
Barbados,BRB,1905,1.97,American Samoa,ASM,1952,61.6466,Barbados,BRB,1905,1.97,Andorra,AND,2002,91.641
Barbados,BRB,1910,1.95,American Samoa,ASM,1953,61.2695,Barbados,BRB,1910,1.95,Andorra,AND,2003,91.207
Barbados,BRB,1915,2.29,American Samoa,ASM,1954,62.13,Barbados,BRB,1915,2.29,Andorra,AND,2004,90.751
Barbados,BRB,1920,2.7,American Samoa,ASM,1955,62.2637,Barbados,BRB,1920,2.7,Andorra,AND,2005,90.285
Barbados,BRB,1925,2.96,American Samoa,ASM,1956,62.6438,Barbados,BRB,1925,2.96,Andorra,AND,2006,89.807
Barbados,BRB,1930,3.19,American Samoa,ASM,1957,62.8682,Barbados,BRB,1930,3.19,Andorra,AND,2007,89.308
Barbados,BRB,1935,3.53,American Samoa,ASM,1958,63.3267,Barbados,BRB,1935,3.53,Andorra,AND,2008,89.004
Barbados,BRB,1940,3.91,American Samoa,ASM,1959,63.6117,Barbados,BRB,1940,3.91,Andorra,AND,2009,88.912
Barbados,BRB,1945,4.33,American Samoa,ASM,1960,64.727,Barbados,BRB,1945,4.33,Andorra,AND,2010,88.819
Barbados,BRB,1950,4.68,American Samoa,ASM,1961,65.4575,Barbados,BRB,1950,4.68,Andorra,AND,2011,88.726
Barbados,BRB,1955,4.85,American Samoa,ASM,1962,65.8623,Barbados,BRB,1955,4.85,Andorra,AND,2012,88.631
Barbados,BRB,1960,5.08,American Samoa,ASM,1963,65.9236,Barbados,BRB,1960,5.08,Andorra,AND,2013,88.537
Barbados,BRB,1965,6.79,American Samoa,ASM,1964,66.3083,Barbados,BRB,1965,6.79,Andorra,AND,2014,88.441
Barbados,BRB,1970,8.59,American Samoa,ASM,1965,66.3283,Barbados,BRB,1970,8.59,Andorra,AND,2015,88.345
Barbados,BRB,1975,7.95,American Samoa,ASM,1966,58.7703,Barbados,BRB,1975,7.95,Andorra,AND,2016,88.248
Barbados,BRB,1980,7.72,American Samoa,ASM,1967,66.2072,Barbados,BRB,1980,7.72,Andorra,AND,2017,88.15
Barbados,BRB,1985,8.42,American Samoa,ASM,1968,66.1682,Barbados,BRB,1985,8.42,Andorra,AND,2018,88.062
Barbados,BRB,1990,8.79,American Samoa,ASM,1969,66.4046,Barbados,BRB,1990,8.79,Andorra,AND,2019,87.984
Barbados,BRB,1995,9.07,American Samoa,ASM,1970,66.5712,Barbados,BRB,1995,9.07,Andorra,AND,2020,87.916
Barbados,BRB,2000,9.23,American Samoa,ASM,1971,67.064,Barbados,BRB,2000,9.23,Andorra,AND,2021,87.858
Barbados,BRB,2005,9.41,American Samoa,ASM,1972,67.287,Barbados,BRB,2005,9.41,Angola,AGO,1960,10.435
Barbados,BRB,2010,9.57,American Samoa,ASM,1973,67.3766,Barbados,BRB,2010,9.57,Angola,AGO,1961,10.798
Barbados,BRB,2015,9.46,American Samoa,ASM,1974,67.73,Barbados,BRB,2015,9.46,Angola,AGO,1962,11.204
Barbados,BRB,2020,9.67,American Samoa,ASM,1975,67.8497,Barbados,BRB,2020,9.67,Angola,AGO,1963,11.624
Belgium,BEL,1870,2.43,American Samoa,ASM,1976,68.0061,Belgium,BEL,1870,2.43,Angola,AGO,1964,12.058
Belgium,BEL,1875,2.39,American Samoa,ASM,1977,68.2445,Belgium,BEL,1875,2.39,Angola,AGO,1965,12.504
Belgium,BEL,1880,2.56,American Samoa,ASM,1978,68.5495,Belgium,BEL,1880,2.56,Angola,AGO,1966,12.965
Belgium,BEL,1885,2.65,American Samoa,ASM,1979,68.7347,Belgium,BEL,1885,2.65,Angola,AGO,1967,13.441
Belgium,BEL,1890,2.64,American Samoa,ASM,1980,68.9294,Belgium,BEL,1890,2.64,Angola,AGO,1968,13.932
Belgium,BEL,1895,2.65,American Samoa,ASM,1981,69.1987,Belgium,BEL,1895,2.65,Angola,AGO,1969,14.436
Belgium,BEL,1900,2.66,American Samoa,ASM,1982,69.3112,Belgium,BEL,1900,2.66,Angola,AGO,1970,14.957
Belgium,BEL,1905,2.77,American Samoa,ASM,1983,69.4678,Belgium,BEL,1905,2.77,Angola,AGO,1971,15.632
Belgium,BEL,1910,3.09,American Samoa,ASM,1984,69.7453,Belgium,BEL,1910,3.09,Angola,AGO,1972,16.455
Belgium,BEL,1915,3.26,American Samoa,ASM,1985,70.0101,Belgium,BEL,1915,3.26,Angola,AGO,1973,17.31
Belgium,BEL,1920,3.48,American Samoa,ASM,1986,70.1563,Belgium,BEL,1920,3.48,Angola,AGO,1974,18.202
Belgium,BEL,1925,3.75,American Samoa,ASM,1987,70.7581,Belgium,BEL,1925,3.75,Angola,AGO,1975,19.128
Belgium,BEL,1930,4.27,American Samoa,ASM,1988,70.3871,Belgium,BEL,1930,4.27,Angola,AGO,1976,20.092
Belgium,BEL,1935,4.65,American Samoa,ASM,1989,70.0845,Belgium,BEL,1935,4.65,Angola,AGO,1977,21.088
Belgium,BEL,1940,5.17,American Samoa,ASM,1990,69.9091,Belgium,BEL,1940,5.17,Angola,AGO,1978,22.122
Belgium,BEL,1945,5.93,American Samoa,ASM,1991,70.5563,Belgium,BEL,1945,5.93,Angola,AGO,1979,23.192
Belgium,BEL,1950,6.85,American Samoa,ASM,1992,70.6474,Belgium,BEL,1950,6.85,Angola,AGO,1980,24.298
Belgium,BEL,1955,7.17,American Samoa,ASM,1993,70.7756,Belgium,BEL,1955,7.17,Angola,AGO,1981,25.437
Belgium,BEL,1960,7.4,American Samoa,ASM,1994,70.8463,Belgium,BEL,1960,7.4,Angola,AGO,1982,26.612
Belgium,BEL,1965,7.56,American Samoa,ASM,1995,71.1018,Belgium,BEL,1965,7.56,Angola,AGO,1983,27.821
Belgium,BEL,1970,7.98,American Samoa,ASM,1996,71.1089,Belgium,BEL,1970,7.98,Angola,AGO,1984,29.065
Belgium,BEL,1975,8.39,American Samoa,ASM,1997,71.3037,Belgium,BEL,1975,8.39,Angola,AGO,1985,30.338
Belgium,BEL,1980,8.93,American Samoa,ASM,1998,71.3386,Belgium,BEL,1980,8.93,Angola,AGO,1986,31.643
Belgium,BEL,1985,9.41,American Samoa,ASM,1999,71.0654,Belgium,BEL,1985,9.41,Angola,AGO,1987,32.978
Belgium,BEL,1990,10,American Samoa,ASM,2000,70.9929,Belgium,BEL,1990,10,Angola,AGO,1988,34.343
Belgium,BEL,1995,10.64,American Samoa,ASM,2001,70.9182,Belgium,BEL,1995,10.64,Angola,AGO,1989,35.731
Belgium,BEL,2000,10.95,American Samoa,ASM,2002,71.2689,Belgium,BEL,2000,10.95,Angola,AGO,1990,37.144
Belgium,BEL,2005,11.11,American Samoa,ASM,2003,71.132,Belgium,BEL,2005,11.11,Angola,AGO,1991,38.58
Belgium,BEL,2010,11.29,American Samoa,ASM,2004,72.031,Belgium,BEL,2010,11.29,Angola,AGO,1992,40.039
Belgium,BEL,2015,11.36,American Samoa,ASM,2005,72.2841,Belgium,BEL,2015,11.36,Angola,AGO,1993,41.511
Belgium,BEL,2020,11.57,American Samoa,ASM,2006,72.0837,Belgium,BEL,2020,11.57,Angola,AGO,1994,43
Belize,BLZ,1870,0.4,American Samoa,ASM,2007,72.1379,Belize,BLZ,1870,0.4,Angola,AGO,1995,44.169
Belize,BLZ,1875,0.5,American Samoa,ASM,2008,72.0891,Belize,BLZ,1875,0.5,Angola,AGO,1996,45.346
Belize,BLZ,1880,0.61,American Samoa,ASM,2009,70.4747,Belize,BLZ,1880,0.61,Angola,AGO,1997,46.525
Belize,BLZ,1885,0.76,American Samoa,ASM,2010,72.0701,Belize,BLZ,1885,0.76,Angola,AGO,1998,47.71
Belize,BLZ,1890,0.94,American Samoa,ASM,2011,72.1207,Belize,BLZ,1890,0.94,Angola,AGO,1999,48.897
Belize,BLZ,1895,1.14,American Samoa,ASM,2012,72.3202,Belize,BLZ,1895,1.14,Angola,AGO,2000,50.087
Belize,BLZ,1900,1.36,American Samoa,ASM,2013,72.2683,Belize,BLZ,1900,1.36,Angola,AGO,2001,51.274
Belize,BLZ,1905,1.98,American Samoa,ASM,2014,72.3403,Belize,BLZ,1905,1.98,Angola,AGO,2002,52.461
Belize,BLZ,1910,2.56,American Samoa,ASM,2015,72.522,Belize,BLZ,1910,2.56,Angola,AGO,2003,53.645
Belize,BLZ,1915,3.06,American Samoa,ASM,2016,72.3712,Belize,BLZ,1915,3.06,Angola,AGO,2004,54.827
Belize,BLZ,1920,3.78,American Samoa,ASM,2017,72.483,Belize,BLZ,1920,3.78,Angola,AGO,2005,56
Belize,BLZ,1925,4.15,American Samoa,ASM,2018,72.4915,Belize,BLZ,1925,4.15,Angola,AGO,2006,56.764
Belize,BLZ,1930,4.53,American Samoa,ASM,2019,72.3023,Belize,BLZ,1930,4.53,Angola,AGO,2007,57.524
Belize,BLZ,1935,4.91,American Samoa,ASM,2020,72.4432,Belize,BLZ,1935,4.91,Angola,AGO,2008,58.282
Belize,BLZ,1940,5.3,American Samoa,ASM,2021,72.5398,Belize,BLZ,1940,5.3,Angola,AGO,2009,59.034
Belize,BLZ,1945,5.65,Andorra,AND,1950,64.5863,Belize,BLZ,1945,5.65,Angola,AGO,2010,59.783
Belize,BLZ,1950,7.28,Andorra,AND,1951,64.2338,Belize,BLZ,1950,7.28,Angola,AGO,2011,60.528
Belize,BLZ,1955,7.46,Andorra,AND,1952,67.4204,Belize,BLZ,1955,7.46,Angola,AGO,2012,61.268
Belize,BLZ,1960,7.8,Andorra,AND,1953,68.2467,Belize,BLZ,1960,7.8,Angola,AGO,2013,62.002
Belize,BLZ,1965,7.91,Andorra,AND,1954,69.4804,Belize,BLZ,1965,7.91,Angola,AGO,2014,62.731
Belize,BLZ,1970,7.86,Andorra,AND,1955,69.2563,Belize,BLZ,1970,7.86,Angola,AGO,2015,63.446
Belize,BLZ,1975,8.11,Andorra,AND,1956,69.3102,Belize,BLZ,1975,8.11,Angola,AGO,2016,64.149
Belize,BLZ,1980,7.88,Andorra,AND,1957,69.126,Belize,BLZ,1980,7.88,Angola,AGO,2017,64.839
Belize,BLZ,1985,8.1,Andorra,AND,1958,71.3539,Belize,BLZ,1985,8.1,Angola,AGO,2018,65.514
Belize,BLZ,1990,8.97,Andorra,AND,1959,71.2312,Belize,BLZ,1990,8.97,Angola,AGO,2019,66.177
Belize,BLZ,1995,9.62,Andorra,AND,1960,72.0245,Belize,BLZ,1995,9.62,Angola,AGO,2020,66.825
Belize,BLZ,2000,10.19,Andorra,AND,1961,72.094,Belize,BLZ,2000,10.19,Angola,AGO,2021,67.46
Belize,BLZ,2005,10.77,Andorra,AND,1962,72.3752,Belize,BLZ,2005,10.77,Antigua and Barbuda,ATG,1960,39.656
Belize,BLZ,2010,11.28,Andorra,AND,1963,72.1537,Belize,BLZ,2010,11.28,Antigua and Barbuda,ATG,1961,39.04
Belize,BLZ,2015,10.56,Andorra,AND,1964,72.8129,Belize,BLZ,2015,10.56,Antigua and Barbuda,ATG,1962,38.427
Belize,BLZ,2020,10.71,Andorra,AND,1965,73.3534,Belize,BLZ,2020,10.71,Antigua and Barbuda,ATG,1963,37.817
Benin,BEN,1870,0.01,Andorra,AND,1966,73.3789,Benin,BEN,1870,0.01,Antigua and Barbuda,ATG,1964,37.211
Benin,BEN,1875,0.01,Andorra,AND,1967,73.2992,Benin,BEN,1875,0.01,Antigua and Barbuda,ATG,1965,36.61
Benin,BEN,1880,0.01,Andorra,AND,1968,73.5397,Benin,BEN,1880,0.01,Antigua and Barbuda,ATG,1966,36.012
Benin,BEN,1885,0.01,Andorra,AND,1969,72.954,Benin,BEN,1885,0.01,Antigua and Barbuda,ATG,1967,35.418
Benin,BEN,1890,0.01,Andorra,AND,1970,74.2557,Benin,BEN,1890,0.01,Antigua and Barbuda,ATG,1968,34.829
Benin,BEN,1895,0.01,Andorra,AND,1971,73.7187,Benin,BEN,1895,0.01,Antigua and Barbuda,ATG,1969,34.245
Benin,BEN,1900,0.02,Andorra,AND,1972,74.8666,Benin,BEN,1900,0.02,Antigua and Barbuda,ATG,1970,33.819
Benin,BEN,1905,0.02,Andorra,AND,1973,74.5689,Benin,BEN,1905,0.02,Antigua and Barbuda,ATG,1971,33.898
Benin,BEN,1910,0.02,Andorra,AND,1974,74.8656,Benin,BEN,1910,0.02,Antigua and Barbuda,ATG,1972,33.978
Benin,BEN,1915,0.03,Andorra,AND,1975,75.0925,Benin,BEN,1915,0.03,Antigua and Barbuda,ATG,1973,34.057
Benin,BEN,1920,0.04,Andorra,AND,1976,75.3484,Benin,BEN,1920,0.04,Antigua and Barbuda,ATG,1974,34.137
Benin,BEN,1925,0.12,Andorra,AND,1977,75.7804,Benin,BEN,1925,0.12,Antigua and Barbuda,ATG,1975,34.217
Benin,BEN,1930,0.2,Andorra,AND,1978,75.9075,Benin,BEN,1930,0.2,Antigua and Barbuda,ATG,1976,34.297
Benin,BEN,1935,0.27,Andorra,AND,1979,76.3711,Benin,BEN,1935,0.27,Antigua and Barbuda,ATG,1977,34.377
Benin,BEN,1940,0.41,Andorra,AND,1980,76.8404,Benin,BEN,1940,0.41,Antigua and Barbuda,ATG,1978,34.457
Benin,BEN,1945,0.48,Andorra,AND,1981,76.9879,Benin,BEN,1945,0.48,Antigua and Barbuda,ATG,1979,34.538
Benin,BEN,1950,0.52,Andorra,AND,1982,77.5412,Benin,BEN,1950,0.52,Antigua and Barbuda,ATG,1980,34.618
Benin,BEN,1955,0.61,Andorra,AND,1983,77.259,Benin,BEN,1955,0.61,Antigua and Barbuda,ATG,1981,34.698
Benin,BEN,1960,0.7,Andorra,AND,1984,77.5617,Benin,BEN,1960,0.7,Antigua and Barbuda,ATG,1982,34.779
Benin,BEN,1965,0.79,Andorra,AND,1985,77.4522,Benin,BEN,1965,0.79,Antigua and Barbuda,ATG,1983,34.86
Benin,BEN,1970,0.87,Andorra,AND,1986,77.6884,Benin,BEN,1970,0.87,Antigua and Barbuda,ATG,1984,34.94
Benin,BEN,1975,0.96,Andorra,AND,1987,77.8469,Benin,BEN,1975,0.96,Antigua and Barbuda,ATG,1985,35.021
Benin,BEN,1980,1.26,Andorra,AND,1988,77.81,Benin,BEN,1980,1.26,Antigua and Barbuda,ATG,1986,35.102
Benin,BEN,1985,1.77,Andorra,AND,1989,77.7791,Benin,BEN,1985,1.77,Antigua and Barbuda,ATG,1987,35.183
Benin,BEN,1990,2.24,Andorra,AND,1990,78.4063,Benin,BEN,1990,2.24,Antigua and Barbuda,ATG,1988,35.264
Benin,BEN,1995,2.73,Andorra,AND,1991,77.9805,Benin,BEN,1995,2.73,Antigua and Barbuda,ATG,1989,35.345
Benin,BEN,2000,3.31,Andorra,AND,1992,80.3241,Benin,BEN,2000,3.31,Antigua and Barbuda,ATG,1990,35.426
Benin,BEN,2005,3.85,Andorra,AND,1993,78.6633,Benin,BEN,2005,3.85,Antigua and Barbuda,ATG,1991,35.465
Benin,BEN,2010,4.57,Andorra,AND,1994,82.638,Benin,BEN,2010,4.57,Antigua and Barbuda,ATG,1992,35.085
Benin,BEN,2015,5.42,Andorra,AND,1995,78.9616,Benin,BEN,2015,5.42,Antigua and Barbuda,ATG,1993,34.709
Benin,BEN,2020,6.27,Andorra,AND,1996,80.334,Benin,BEN,2020,6.27,Antigua and Barbuda,ATG,1994,34.334
Bolivia,BOL,1870,0.06,Andorra,AND,1997,80.9439,Bolivia,BOL,1870,0.06,Antigua and Barbuda,ATG,1995,33.961
Bolivia,BOL,1875,0.08,Andorra,AND,1998,79.4259,Bolivia,BOL,1875,0.08,Antigua and Barbuda,ATG,1996,33.59
Bolivia,BOL,1880,0.1,Andorra,AND,1999,81.3173,Bolivia,BOL,1880,0.1,Antigua and Barbuda,ATG,1997,33.221
Bolivia,BOL,1885,0.12,Andorra,AND,2000,80.9193,Bolivia,BOL,1885,0.12,Antigua and Barbuda,ATG,1998,32.855
Bolivia,BOL,1890,0.15,Andorra,AND,2001,81.6857,Bolivia,BOL,1890,0.15,Antigua and Barbuda,ATG,1999,32.49
Bolivia,BOL,1895,0.19,Andorra,AND,2002,82.2368,Bolivia,BOL,1895,0.19,Antigua and Barbuda,ATG,2000,32.127
Bolivia,BOL,1900,0.24,Andorra,AND,2003,83.9209,Bolivia,BOL,1900,0.24,Antigua and Barbuda,ATG,2001,31.74
Bolivia,BOL,1905,0.29,Andorra,AND,2004,80.0836,Bolivia,BOL,1905,0.29,Antigua and Barbuda,ATG,2002,31.098
Bolivia,BOL,1910,0.37,Andorra,AND,2005,81.7599,Bolivia,BOL,1910,0.37,Antigua and Barbuda,ATG,2003,30.464
Bolivia,BOL,1915,0.47,Andorra,AND,2006,82.9664,Bolivia,BOL,1915,0.47,Antigua and Barbuda,ATG,2004,29.837
Bolivia,BOL,1920,0.68,Andorra,AND,2007,82.6594,Bolivia,BOL,1920,0.68,Antigua and Barbuda,ATG,2005,29.218
Bolivia,BOL,1925,0.86,Andorra,AND,2008,82.6982,Bolivia,BOL,1925,0.86,Antigua and Barbuda,ATG,2006,28.606
Bolivia,BOL,1930,1.01,Andorra,AND,2009,82.752,Bolivia,BOL,1930,1.01,Antigua and Barbuda,ATG,2007,28.002
Bolivia,BOL,1935,1.71,Andorra,AND,2010,82.8156,Bolivia,BOL,1935,1.71,Antigua and Barbuda,ATG,2008,27.405
Bolivia,BOL,1940,1.91,Andorra,AND,2011,82.8975,Bolivia,BOL,1940,1.91,Antigua and Barbuda,ATG,2009,26.818
Bolivia,BOL,1945,2.11,Andorra,AND,2012,82.9166,Bolivia,BOL,1945,2.11,Antigua and Barbuda,ATG,2010,26.238
Bolivia,BOL,1950,2.44,Andorra,AND,2013,82.9343,Bolivia,BOL,1950,2.44,Antigua and Barbuda,ATG,2011,25.703
